club_database_id,save1_full_name,save2_full_name,save1_short_name,save2_short_name,save1_index,save2_index,index_delta,save1_offset,save2_offset,present_save1,present_save2,database_id_stable,save_index_stable,full_name_equivalent,short_name_equivalent,status
90,"Lanús","Lanús","Lanús","Lanús",14,17,3,0x0008EB74,0x000908B8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
91,"Newell's Old Boys","Newell's Old Boys","Newell's","Newell's",15,18,3,0x0008EC69,0x000909C2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
93,"Racing Club","Racing Club","Racing Club","Racing Club",16,19,3,0x0008ED59,0x00090AC4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
94,"River Plate","River Plate","River","River",17,20,3,0x0008EEBA,0x00090C3C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
95,"Rosario Central","Rosario Central","Central","Central",18,21,3,0x0008EF91,0x00090D1C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
96,"San Lorenzo de Almagro","San Lorenzo de Almagro","San Lorenzo","San Lorenzo",19,22,3,0x0008F0F9,0x00090E58,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
98,"Vélez Sarsfield","Vélez Sarsfield","Vélez","Vélez",20,23,3,0x0008F1DD,0x00090F24,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
99,"","Ararat Yerevan","","Ararat",,24,,,0x00090FE5,False,True,False,False,False,False,APENAS_SAVE_2
101,"","Kotayk Abovyan","","Kotayk",,25,,,0x00091087,False,True,False,False,False,False,APENAS_SAVE_2
102,"Pyunik Yerevan","Pyunik Yerevan","Pyunik","Pyunik",21,26,5,0x0008F29E,0x00091150,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
103,"Shirak Gyumri","Shirak Gyumri","Shirak","Shirak",22,27,5,0x0008F36B,0x00091225,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
152,"FK Austria Viena","FK Austria Viena","Austria Viena","Austria Viena",23,28,5,0x0008F47F,0x00091345,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
153,"Grazer AK","Grazer AK","GAK","GAK",24,29,5,0x0008F562,0x00091430,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
155,"SK Rapid Viena","SK Rapid Viena","Rapid Viena","Rapid Viena",25,30,5,0x0008F66F,0x00091545,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
156,"","SK Sturm Graz","","Sturm Graz",,31,,,0x00091646,False,True,False,False,False,False,APENAS_SAVE_2
158,"SV Salzburgo","SV Salzburgo","Salzburg","Salzburg",26,32,6,0x0008F752,0x00091729,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
162,"","FK Turan Tovuz","","Turan Tovuz",,33,,,0x000917D5,False,True,False,False,False,False,APENAS_SAVE_2
167,"FK Neftçi Baku","FK Neftçi Baku","Neftçi","Neftçi",27,34,7,0x0008F81A,0x000918A5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
168,"KAA Gent","KAA Gent","AA Gent","AA Gent",28,35,7,0x0008F915,0x000919A8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
184,"","KSV Cercle Brugge","","Cercle Brugge",,36,,,0x00091A9A,False,True,False,False,False,False,APENAS_SAVE_2
186,"Club Brugge KV","Club Brugge KV","Club Brugge","Club Brugge",29,37,8,0x0008FA2C,0x00091BF7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
188,"","KFC Dessel Sport","","Dessel",,38,,,0x00091CBC,False,True,False,False,False,False,APENAS_SAVE_2
212,"FC Brussels","","ｘɿ堀","",30,,,0x0008FB29,,True,False,False,False,False,False,APENAS_SAVE_1
232,"FC Malines","FC Malines","Malines","Malines",31,39,8,0x0008FBFA,0x00091D95,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
250,"R Standard de Liège","R Standard de Liège","Standard","Standard",32,40,8,0x0008FD11,0x00091EBC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
256,"RSC Anderlecht","RSC Anderlecht","Anderlecht","Anderlecht",33,41,8,0x0008FE2C,0x00091FF2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
258,"K Racing Club Genk","K Racing Club Genk","Genk","Genk",34,42,8,0x0008FF4D,0x0009212B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
262,"R Antwerp FC","R Antwerp FC","Antuérpia","Antuérpia",35,43,8,0x0009004D,0x00092243,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
265,"Sporting Lokeren SNW","Sporting Lokeren SNW","Lokeren","Lokeren",36,44,8,0x00090168,0x00092366,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
266,"KSK Beveren","KSK Beveren","Beveren","Beveren",37,45,8,0x0009025A,0x0009246F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
268,"","K Lierse SK","","Lierse",,46,,,0x00092599,False,True,False,False,False,False,APENAS_SAVE_2
289,"KVC Westerlo","KVC Westerlo","Westerlo","Westerlo",38,47,9,0x00090342,0x000926A4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
303,"Dinamo Minsk","Dinamo Minsk","Din.Minsk","Din.Minsk",39,48,9,0x00090446,0x000927C8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
304,"Dinamo-93 Minsk","Dinamo-93 Minsk","Din.93 Minsk","Din.93 Minsk",40,49,9,0x000904F6,0x00092878,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
307,"","Neman Grodno","","Neman Grodno",,50,,,0x0009295E,False,True,False,False,False,False,APENAS_SAVE_2
308,"","Torpedo-SKA Minsk","","Torpedo Minsk",,51,,,0x00092A32,False,True,False,False,False,False,APENAS_SAVE_2
309,"C Bolívar","C Bolívar","Bolívar","Bolívar",41,52,11,0x000905AE,0x00092AE2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
311,"FC The Strongest","FC The Strongest","The Strongest","The Strongest",42,53,11,0x00090680,0x00092BAC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
312,"CCD Tuluá","CCD Tuluá","Cortuluá","Cortuluá",43,54,11,0x00090739,0x00092C60,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
314,"C Atlético Mineiro","C Atlético Mineiro","Atlético Mineiro","Atlético Mineiro",44,55,11,0x00090A27,0x00092D46,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
315,"EC Bahia","EC Bahia","Bahia","Bahia",45,56,11,0x00090CF3,0x00092DFA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
316,"Botafogo FR","Botafogo FR","Botafogo","Botafogo",46,57,11,0x00090FDF,0x00092EC8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
317,"CA Bragantino","","Bragantino","",47,,,0x000910B5,,True,False,False,False,False,False,APENAS_SAVE_1
319,"SC Corinthians Paulista","SC Corinthians Paulista","Corinthians","Corinthians",48,58,10,0x000913D6,0x00092FFC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
320,"Criciúma EC","","Criciúma","",49,,,0x000916BF,,True,False,False,False,False,False,APENAS_SAVE_1
321,"Cruzeiro EC","Cruzeiro EC","Cruzeiro","Cruzeiro",50,59,9,0x000919AA,0x00093102,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
322,"CR Flamengo","CR Flamengo","Flamengo","Flamengo",51,60,9,0x00091CB1,0x000931E0,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
323,"Fluminense FC","Fluminense FC","Fluminense","Fluminense",52,61,9,0x00091FB8,0x000932D7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
324,"Grêmio FBPA","Grêmio FBPA","Grêmio","Grêmio",53,62,9,0x000922D1,0x000933B1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
325,"Guarani FC","Guarani FC","Guarani","Guarani",54,63,9,0x000925B5,0x0009348D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
326,"SC Internacional","SC Internacional","Internacional","Internacional",55,64,9,0x000928DE,0x000935B3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
327,"EC Juventude","EC Juventude","Juventude","Juventude",56,65,9,0x00092BD2,0x00093675,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
328,"C Náutico Capibaribe","C Náutico Capibaribe","Náutico","Náutico",57,66,9,0x00092E9B,0x00093733,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
329,"SE Palmeiras","SE Palmeiras","Palmeiras","Palmeiras",58,67,9,0x000931A0,0x0009382F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
330,"Paraná C","Paraná C","Paraná","Paraná",59,68,9,0x00093485,0x000938EB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
331,"Paysandu SC","","Paysandu","",60,,,0x00093746,,True,False,False,False,False,False,APENAS_SAVE_1
332,"AA Ponte Preta","AA Ponte Preta","Ponte Preta","Ponte Preta",61,69,8,0x00093A27,0x000939CD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
333,"A Portuguesa D","A Portuguesa D","Portuguesa","Portuguesa",62,70,8,0x00093CEA,0x00093A9D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
334,"C Remo","","Remo","",63,,,0x00093F9D,,True,False,False,False,False,False,APENAS_SAVE_1
335,"Santos FC","Santos FC","Santos","Santos",64,71,7,0x0009428C,0x00093B8B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
336,"União São João EC","","União São João","",65,,,0x00094375,,True,False,False,False,False,False,APENAS_SAVE_1
337,"São Paulo FC","São Paulo FC","São Paulo","São Paulo",66,72,6,0x00094659,0x00093C99,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
338,"Sport C Recife","","Sport Recife","",67,,,0x00094924,,True,False,False,False,False,False,APENAS_SAVE_1
339,"CR Vasco da Gama","CR Vasco da Gama","Vasco","Vasco",68,73,5,0x00094C11,0x00093D7B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
340,"EC Vitória","EC Vitória","Vitória","Vitória",69,74,5,0x00094EDD,0x00093E37,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
344,"CSKA (Sofia)","CSKA (Sofia)","CSKA (Sofia)","CSKA (Sofia)",70,75,5,0x0009501E,0x00093F88,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
347,"","Naftex (Burgas)","","Naftex",,76,,,0x00094092,False,True,False,False,False,False,APENAS_SAVE_2
349,"Levski (Sofia)","Levski (Sofia)","Levski (Sofia)","Levski (Sofia)",71,77,6,0x00095146,0x000941BA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
351,"Lokomotiv (Plovdiv)","Lokomotiv (Plovdiv)","Loko (Plovdiv)","Loko (Plovdiv)",72,78,6,0x0009523F,0x000942D2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
352,"Lokomotiv (Sofia)","Lokomotiv (Sofia)","Loko (Sofia)","Loko (Sofia)",73,79,6,0x0009533A,0x000943D5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
354,"","Pirin (Blagoevgrad)","","Pirin",,80,,,0x0009449F,False,True,False,False,False,False,APENAS_SAVE_2
356,"Slavia (Sofia)","Slavia (Sofia)","Slavia (Sofia)","Slavia (Sofia)",74,81,7,0x0009542C,0x00094591,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
393,"Canon Yaoundé","Canon Yaoundé","Canon","Canon",75,82,7,0x000954D8,0x0009463D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
398,"Tonnerre Kalara Club","Tonnerre Kalara Club","Tonnerre KC","Tonnerre KC",76,83,7,0x00095597,0x000946FC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
399,"CSD Colo Colo","CSD Colo Colo","Colo Colo","Colo Colo",77,84,7,0x0009565B,0x000947C0,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
400,"O'Higgins de Rancagua","","O'Higgins","",78,,,0x0009571F,,True,False,False,False,False,False,APENAS_SAVE_1
403,"CD Universidad Católica","CD Universidad Católica","Universidad Católica","Universidad Católica",79,85,6,0x00095811,0x000948BC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
404,"CF Universidad de Chile","CF Universidad de Chile","Universidad de Chile","Universidad de Chile",80,86,6,0x000958FF,0x000949AA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
406,"Beijing Guo'an","Beijing Guo'an","Beijing","Beijing",81,87,6,0x000959DE,0x00094A91,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
407,"Dalian Shide","Dalian Shide","Dalian","Dalian",82,88,6,0x00095AB7,0x00094B72,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
409,"Guangzhou Rizhiquan","","Guangzhou","",83,,,0x00095B87,,True,False,False,False,False,False,APENAS_SAVE_1
414,"Shanghai Shenhua","Shanghai Shenhua","Shenhua","Shenhua",84,89,5,0x00095C6A,0x00094C5D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
417,"CD América de Cali","CD América de Cali","América de Cali","América de Cali",85,90,5,0x00095D4B,0x00094D39,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
419,"CPD Junior","CPD Junior","Junior","Junior",86,91,5,0x00095E02,0x00094DEB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
420,"CD Once Caldas","CD Once Caldas","Once Caldas","Once Caldas",87,92,5,0x00095EDA,0x00094EAF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
421,"AC Deportivo Cali","AC Deportivo Cali","Deportivo Cali","Deportivo Cali",88,93,5,0x00095FBB,0x00094F8B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
423,"Independiente Santa Fé","Independiente Santa Fé","Santa Fé","Santa Fé",89,94,5,0x00096096,0x00095061,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
425,"CDI Medellín","CDI Medellín","Medellín","Medellín",90,95,5,0x00096171,0x00095123,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
426,"CD Los Millonarios","CD Los Millonarios","Millonarios","Millonarios",91,96,5,0x0009624A,0x000951ED,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
427,"CDC Atlético Nacional","CDC Atlético Nacional","Atlético Nacional","Atlético Nacional",92,97,5,0x00096344,0x000952D3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
429,"CCD Tolima","","Tolima","",93,,,0x000963EC,,True,False,False,False,False,False,APENAS_SAVE_1
432,"Croácia Zagreb","Croácia Zagreb","Croácia Zagreb","Croácia Zagreb",94,98,4,0x000964EC,0x000953EB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
433,"HNK Hajduk","HNK Hajduk","Hajduk","Hajduk",95,99,4,0x000965D5,0x000954E4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
440,"","NK Osijek","","Osijek",,100,,,0x000955EA,False,True,False,False,False,False,APENAS_SAVE_2
441,"HNK Rijeka","HNK Rijeka","Rijeka","Rijeka",96,101,5,0x000966BD,0x000956D2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
443,"","NK Zadar","","Zadar",,102,,,0x00095786,False,True,False,False,False,False,APENAS_SAVE_2
444,"","NK Zagreb","","Zagreb",,103,,,0x0009586C,False,True,False,False,False,False,APENAS_SAVE_2
447,"","NK Varteks","","Varteks",,104,,,0x0009595E,False,True,False,False,False,False,APENAS_SAVE_2
448,"AEK Larnaca","AEK Larnaca","","",97,105,8,0x0009676D,0x00095A2D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
449,"","AEL Limassol","","AEL",,106,,,0x00095AFA,False,True,False,False,False,False,APENAS_SAVE_2
450,"Anorthosis Famagusta","Anorthosis Famagusta","Anorthosi","Anorthosi",98,107,9,0x0009685E,0x00095BF3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
451,"APOEL Nicosia","APOEL Nicosia","APOEL","APOEL",99,108,9,0x00096938,0x00095CCD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
452,"","Apollon Limassol","","Apollon L.",,109,,,0x00095DB0,False,True,False,False,False,False,APENAS_SAVE_2
456,"Ethnikos Achnas","Ethnikos Achnas","Achna","Achna",100,110,10,0x000969EF,0x00095E6F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
457,"","Nea Salamis Famagusta","","Nea Salamina",,111,,,0x00095F59,False,True,False,False,False,False,APENAS_SAVE_2
458,"","Olympiakos Nicosia","","Olympiakos N.",,112,,,0x0009603E,False,True,False,False,False,False,APENAS_SAVE_2
460,"Omonoia Nicosia","Omonoia Nicosia","Omonoia","Omonoia",101,113,12,0x00096AD9,0x00096130,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
465,"","Brno","","Brno",,114,,,0x000961F6,False,True,False,False,False,False,APENAS_SAVE_2
467,"Zlin","Zlin","Zlin","Zlin",102,115,13,0x00096B7F,0x000962A4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
470,"","Ceske Budejovice","","Ceske",,116,,,0x0009636C,False,True,False,False,False,False,APENAS_SAVE_2
473,"Sigma Olomouc","Sigma Olomouc","Sigma Olomouc","Sigma Olomouc",103,117,14,0x00096C77,0x00096474,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
474,"Slavia de Praga","Slavia de Praga","Slavia de Praga","Slavia de Praga",104,118,14,0x00096DA0,0x000965BD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
475,"Slovan Liberec","Slovan Liberec","Slovan Liberec","Slovan Liberec",105,119,14,0x00096EAD,0x000966D2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
476,"Sparta de Praga","Sparta de Praga","Sparta de Praga","Sparta de Praga",106,120,14,0x00097006,0x0009683B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
482,"Aarhus Gymnastik Forening","Aarhus Gymnastik Forening","AGF","AGF",107,121,14,0x000970E6,0x0009692A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
483,"Aalborg Boldspilklub","Aalborg Boldspilklub","AaB","AaB",108,122,14,0x000971EA,0x00096A3E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
496,"Brøndbyernes Idrætsforening","Brøndbyernes Idrætsforening","Brøndby","Brøndby",109,123,14,0x0009731C,0x00096B70,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
502,"Esbjerg forenede Boldklubber","Esbjerg forenede Boldklubber","Esbjerg fB","Esbjerg fB",110,124,14,0x0009742E,0x00096C92,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
505,"Football Club Copenhaga","Football Club Copenhaga","FC Copenhaga","FC Copenhaga",111,125,14,0x0009755E,0x00096DEE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
517,"","Herfølge Boldklub","","Herfølge",,126,,,0x00096EE6,False,True,False,False,False,False,APENAS_SAVE_2
526,"Football Club Midtjylland 1999","Football Club Midtjylland 1999","FC Midtjylland","FC Midtjylland",112,127,15,0x00097678,0x00097027,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
545,"Odense Boldklub","Odense Boldklub","Odense BK","Odense BK",113,128,15,0x0009778E,0x00097145,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
551,"","Silkeborg Idrætsforening","","Silkeborg",,129,,,0x0009726D,False,True,False,False,False,False,APENAS_SAVE_2
569,"","Viborg Fodsports Forening","","Viborg",,130,,,0x00097379,False,True,False,False,False,False,APENAS_SAVE_2
573,"","Aldershot Town","","Aldershot",,131,,,0x0009749C,False,True,False,False,False,False,APENAS_SAVE_2
578,"","Guiseley","","Guiseley",,132,,,0x00097550,False,True,False,False,False,False,APENAS_SAVE_2
581,"","Newport County","","Newport Co",,133,,,0x0009763C,False,True,False,False,False,False,APENAS_SAVE_2
585,"","Workington","","Workington",,134,,,0x000976F8,False,True,False,False,False,False,APENAS_SAVE_2
588,"Bohemian F.C.","Bohemian F.C.","Bohemians","Bohemians",114,135,21,0x00097870,0x000977FA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
590,"Cork City","Cork City","Cork City","Cork City",115,136,21,0x00097952,0x000978FC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
596,"","Shamrock Rovers","","Shamrock Rovers",,137,,,0x00097A06,False,True,False,False,False,False,APENAS_SAVE_2
597,"Shelbourne F.C.","Shelbourne F.C.","Shelbourne","Shelbourne",116,138,22,0x00097A3A,0x00097B22,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
599,"","Saint Patrick's Athletic","","St. Pat's Athletic",,139,,,0x00097C5C,False,True,False,False,False,False,APENAS_SAVE_2
600,"","AFC Bournemouth","","Bournemouth",,140,,,0x00097F95,False,True,False,False,False,False,APENAS_SAVE_2
601,"","Altrincham","","Altrincham",,141,,,0x00098051,False,True,False,False,False,False,APENAS_SAVE_2
602,"Arsenal","Arsenal","Arsenal","Arsenal",117,142,25,0x00097B6B,0x0009838F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
603,"Aston Villa","Aston Villa","Aston Villa","Aston Villa",118,143,25,0x00097CC4,0x00098758,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
605,"","Barnet","","Barnet",,144,,,0x000988A4,False,True,False,False,False,False,APENAS_SAVE_2
606,"","Barnsley","","Barnsley",,145,,,0x00098BA2,False,True,False,False,False,False,APENAS_SAVE_2
607,"","Barrow","","Barrow",,146,,,0x00098C7E,False,True,False,False,False,False,APENAS_SAVE_2
608,"","Bath City","","Bath",,147,,,0x00098D5B,False,True,False,False,False,False,APENAS_SAVE_2
609,"Birmingham City","Birmingham City","Birmingham","Birmingham",119,148,29,0x00097DC5,0x000990BB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
610,"","Bishop Auckland","","Bishop Auckland",,149,,,0x0009918B,False,True,False,False,False,False,APENAS_SAVE_2
611,"","Bishop's Stortford","","Bishop's Stortford",,150,,,0x00099267,False,True,False,False,False,False,APENAS_SAVE_2
612,"Blackburn Rovers","Blackburn Rovers","Blackburn","Blackburn",120,151,31,0x00097EED,0x000995CA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
613,"","Blackpool","","Blackpool",,152,,,0x00099928,False,True,False,False,False,False,APENAS_SAVE_2
614,"Bolton Wanderers","Bolton Wanderers","Bolton","Bolton",121,153,32,0x00097FFC,0x00099C52,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
615,"","Boston United","","Boston Utd",,154,,,0x00099F88,False,True,False,False,False,False,APENAS_SAVE_2
616,"","Bradford City","","Bradford City",,155,,,0x0009A2C4,False,True,False,False,False,False,APENAS_SAVE_2
617,"","Brentford","","Brentford",,156,,,0x0009A61D,False,True,False,False,False,False,APENAS_SAVE_2
618,"","Brighton and Hove Albion","","Brighton",,157,,,0x0009A99D,False,True,False,False,False,False,APENAS_SAVE_2
619,"","Bristol City","","Bristol C",,158,,,0x0009ACD8,False,True,False,False,False,False,APENAS_SAVE_2
620,"","Bristol Rovers","","Bristol Rovers",,159,,,0x0009B015,False,True,False,False,False,False,APENAS_SAVE_2
621,"","Bromsgrove Rovers","","Bromsgrove",,160,,,0x0009B0F3,False,True,False,False,False,False,APENAS_SAVE_2
622,"","Burnley","","Burnley",,161,,,0x0009B46E,False,True,False,False,False,False,APENAS_SAVE_2
623,"","Bury","","Bury",,162,,,0x0009B7B1,False,True,False,False,False,False,APENAS_SAVE_2
624,"Cambridge United","Cambridge United","Cambridge","Cambridge",122,163,41,0x000980C9,0x0009BB09,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
625,"","Cardiff City","","Cardiff",,164,,,0x0009BE4E,False,True,False,False,False,False,APENAS_SAVE_2
626,"","Carlisle United","","Carlisle",,165,,,0x0009C015,False,True,False,False,False,False,APENAS_SAVE_2
